id,inDegree,outDegree
AAE,9,9
AAL,21,20
AAN,2,2
AAQ,3,3
AAR,8,8
AAT,2,2
AAX,1,1
AAY,2,1
ABA,4,4
ABB,2,2
ABD,6,6
ABE,13,13
ABI,2,2
ABJ,52,50
ABL,4,4
ABM,1,1
ABQ,41,42
ABR,1,1
ABS,1,1
ABT,3,3
ABV,30,30
ABX,4,4
ABY,4,4
ABZ,41,41
ACA,9,8
ACC,53,54
ACE,117,116
ACH,2,2
ACI,2,2
ACK,6,6
ACR,2,2
ACT,2,2
ACU,1,1
ACV,3,3
ACX,6,6
ACY,10,10
ACZ,1,1
ADA,17,17
ADB,67,66
ADD,109,105
ADE,21,23
ADF,2,2
ADK,1,1
ADL,51,51
ADQ,6,11
ADU,3,3
ADZ,11,11
AEB,3,3
AEP,63,65
AER,26,26
AES,13,13
AET,2,3
AEX,6,6
AEY,1,1
AFA,2,2
AFL,1,1
AFZ,1,1
AGA,28,28
AGB,1,1
AGF,2,2
AGH,3,3
AGM,5,5
AGN,1,1
AGP,204,206
AGR,2,2
AGS,7,7
AGT,4,4
AGU,9,9
AGX,1,1
AHB,14,15
AHE,3,2
AHN,1,1
AHO,31,31
AHU,1,1
AIA,3,3
AIN,2,2
AIT,2,3
AIU,2,1
AJA,39,39
AJF,2,2
AJI,2,2
AJL,6,6
AJR,2,2
AJU,13,13
AKB,1,1
AKF,3,3
AKI,3,3
AKJ,7,7
AKK,1,1
AKL,117,96
AKN,7,7
AKP,4,3
AKU,5,6
AKV,2,2
AKX,7,7
AKY,3,3
ALA,67,67
ALB,29,31
ALC,157,157
ALF,10,10
ALG,88,88
ALH,3,3
ALO,2,2
ALS,6,6
ALW,1,1
AMA,9,10
AMD,35,35
AMH,2,1
AMM,112,111
AMQ,14,14
AMS,450,453
ANC,59,59
ANF,11,11
ANG,1,1
ANI,13,12
ANM,3,3
ANR,2,2
ANS,1,1
ANU,34,35
ANV,3,3
ANX,4,3
AOE,1,1
AOG,3,3
AOI,10,10
AOJ,5,5
AOK,7,6
AOO,2,2
AOQ,1,1
AOR,5,5
AOS,1,1
APF,1,1
APL,9,9
APN,2,2
APO,4,4
APW,6,5
AQA,1,1
AQG,7,7
AQI,2,2
AQJ,2,2
AQP,10,10
ARC,1,1
ARH,9,9
ARI,4,5
ARK,1,1
ARM,2,2
ARN,220,219
ART,4,4
ARU,2,2
ARW,1,1
ASB,15,15
ASE,2,2
ASF,8,8
ASJ,2,2
ASM,8,7
ASO,2,1
ASP,13,11
ASR,8,7
ASU,18,18
ASV,1,2
ASW,4,4
ATA,1,1
ATC,3,3
ATD,1,1
ATH,206,197
ATK,2,2
ATL,911,915
ATM,3,4
ATQ,9,9
ATT,2,2
ATW,9,9
ATY,3,3
ATZ,6,6
AUA,46,44
AUC,2,2
AUG,1,1
AUH,236,241
AUK,2,2
AUQ,4,4
AUR,1,1
AUS,84,83
AUU,2,2
AUX,4,4
AUY,1,1
AVA,4,4
AVL,12,12
AVN,2,2
AVP,10,9
AVV,1,1
AWD,2,2
AWZ,24,24
AXA,6,6
AXD,3,3
AXK,1,1
AXM,2,2
AXP,2,2
AXR,1,1
AXT,8,8
AXU,2,2
AYP,2,2
AYQ,4,4
AYT,126,127
AZA,32,32
AZD,7,7
AZI,4,4
AZN,3,3
AZO,6,6
AZR,5,6
AZS,6,6
BAH,86,84
BAL,3,3
BAQ,10,10
BAV,29,29
BAX,3,3
BAY,2,2
BAZ,1,1
BBA,4,4
BBI,8,9
BBK,4,4
BBN,2,2
BBO,8,7
BCD,6,6
BCI,1,1
BCN,392,391
BCV,5,5
BDA,15,15
BDB,2,2
BDH,2,2
BDJ,14,15
BDL,52,51
BDO,21,21
BDP,1,1
BDQ,5,5
BDS,22,22
BDU,1,1
BEB,2,2
BEG,85,86
BEJ,3,3
BEL,34,36
BEN,25,25
BES,17,17
BET,28,29
BEU,2,2
BEW,7,7
BEY,66,67
BFD,2,2
BFF,1,1
BFI,2,2
BFJ,8,8
BFL,6,6
BFN,4,4
BFQ,1,1
BFS,34,36
BFV,1,1
BGA,5,5
BGF,3,3
BGG,2,2
BGI,23,23
BGM,4,4
BGO,68,69
BGR,8,8
BGW,14,14
BGY,81,81
BHB,1,1
BHD,21,21
BHE,3,3
BHH,3,3
BHI,4,4
BHJ,2,2
BHK,7,6
BHM,35,36
BHO,8,6
BHQ,4,4
BHR,1,1
BHS,2,2
BHU,2,2
BHV,6,5
BHX,131,133
BHY,20,20
BIA,36,36
BIK,4,4
BIL,12,12
BIM,2,2
BIO,63,65
BIQ,14,14
BIR,1,1
BIS,6,6
BJA,6,6
BJB,1,1
BJF,3,5
BJI,1,1
BJL,13,13
BJM,14,13
BJR,1,2
BJV,32,31
BJX,15,14
BJZ,2,2
BKC,4,4
BKG,4,4
BKI,52,52
BKK,330,326
BKM,1,1
BKO,27,28
BKQ,2,1
BKS,5,5
BKW,1,2
BKY,2,2
BKZ,1,1
BLA,11,11
BLD,1,1
BLE,2,2
BLI,10,10
BLJ,4,4
BLK,9,9
BLL,47,47
BLQ,88,88
BLR,98,97
BLV,1,1
BLZ,5,5
BMA,27,27
BME,12,12
BMI,12,12
BMU,3,3
BMV,7,7
BMW,1,1
BMY,1,2
BNA,82,82
BNB,1,1
BNC,2,2
BND,19,19
BNE,144,152
BNI,2,2
BNK,5,5
BNN,5,5
BNS,2,2
BNX,3,3
BNY,2,2
BOB,5,7
BOC,3,2
BOD,67,67
BOG,155,152
BOH,19,19
BOI,20,21
BOJ,12,12
BOM,225,227
BON,8,10
BOO,17,18
BOS,212,212
BOY,2,2
BPL,1,1
BPN,36,36
BPS,10,11
BPT,2,2
BPX,3,3
BQB,3,3
BQK,3,3
BQL,2,2
BQN,4,4
BQS,5,5
BRA,6,6
BRC,7,7
BRD,2,2
BRE,50,50
BRI,50,50
BRL,2,2
BRM,5,5
BRN,12,12
BRO,3,3
BRQ,1,1
BRR,1,1
BRS,100,100
BRU,315,316
BRW,6,7
BSA,4,4
BSB,99,98
BSC,1,1
BSD,2,2
BSG,2,2
BSK,4,4
BSL,94,95
BSO,2,2
BSR,8,8
BSS,1,0
BTC,1,1
BTH,27,27
BTI,2,2
BTJ,5,5
BTK,4,4
BTM,1,1
BTR,8,8
BTS,20,20
BTT,4,5
BTU,7,7
BTV,14,13
BUA,4,4
BUC,2,2
BUD,97,98
BUF,35,36
BUL,1,1
BUN,2,2
BUQ,4,4
BUR,18,18
BUS,6,6
BUW,1,1
BUX,1,3
BUZ,5,5
BVA,60,60
BVB,3,3
BVC,16,12
BVE,6,5
BVG,4,4
BVH,1,1
BVI,2,2
BVS,1,0
BVV,1,1
BWA,1,1
BWI,144,142
BWK,1,1
BWN,23,23
BWT,3,3
BXB,1,1
BXR,1,1
BXU,4,4
BYC,4,4
BYN,2,2
BYO,1,1
BZE,28,28
BZG,3,3
BZL,1,1
BZN,8,8
BZO,2,2
BZR,9,9
BZV,26,25
CAB,2,3
CAC,3,3
CAE,17,17
CAG,43,43
CAH,1,1
CAI,152,151
CAJ,1,1
CAK,22,22
CAL,1,1
CAN,336,338
CAP,3,3
CAW,3,4
CAY,7,7
CBB,11,8
CBH,1,1
CBO,3,3
CBQ,2,2
CBR,13,13
CBS,1,1
CBT,2,2
CCC,8,6
CCF,10,10
CCJ,30,31
CCK,1,1
CCM,2,2
CCP,5,6
CCS,91,90
CCU,97,97
CCV,4,3
CDB,5,5
CDC,1,1
CDG,517,524
CDJ,1,1
CDR,3,3
CDV,3,3
CEB,48,49
CEC,2,2
CED,1,1
CEE,7,7
CEG,2,2
CEI,11,11
CEK,20,20
CEM,1,1
CEN,5,5
CEZ,1,1
CFB,3,3
CFC,2,2
CFE,9,9
CFK,1,1
CFN,2,2
CFR,4,4
CFS,4,4
CFU,53,50
CGA,5,5
CGB,33,33
CGD,8,8
CGH,47,47
CGI,1,1
CGK,182,185
CGM,1,1
CGN,131,134
CGO,174,174
CGP,16,16
CGQ,67,64
CGR,17,17
CGY,7,7
CHA,16,16
CHC,38,34
CHG,3,3
CHO,13,13
CHQ,46,44
CHS,35,34
CHU,1,1
CHX,1,1
CHY,2,1
CIA,50,50
CIC,1,1
CID,18,17
CIF,15,15
CIH,16,16
CIJ,3,2
CIK,2,2
CIP,1,1
CIT,11,10
CIU,1,1
CIX,1,1
CIY,8,8
CIZ,1,1
CJA,2,2
CJB,17,17
CJC,7,6
CJJ,9,9
CJL,2,2
CJM,1,1
CJS,12,12
CJU,59,59
CKB,2,3
CKD,1,2
CKG,270,270
CKH,2,2
CKS,4,4
CKX,1,1
CKY,18,18
CKZ,1,1
CLD,1,1
CLE,80,81
CLJ,21,21
CLL,3,3
CLM,1,1
CLO,27,30
CLQ,3,3
CLT,299,301
CLV,2,2
CLY,20,20
CMA,2,2
CMB,102,101
CME,3,3
CMG,1,1
CMH,65,63
CMI,4,4
CMN,125,125
CMP,1,0
CMU,1,1
CMW,3,3
CMX,1,1
CND,1,1
CNF,55,55
CNJ,5,5
CNM,1,1
CNP,2,2
CNS,54,56
CNX,47,48
